station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_SAL,Salvador,19/12/2025,6:00,17,E,1.3,E,26
BR_SAL,Salvador,19/12/2025,7:00,17,ESE,0.5,,26
BR_SAL,Salvador,19/12/2025,8:00,17,ESE,0.2,,26
BR_SAL,Salvador,19/12/2025,9:00,18,ESE,1.3,E,26
BR_SAL,Salvador,20/12/2025,0:00,19,E,1.0,E,25
BR_SAL,Salvador,20/12/2025,10:00,22,ESE,0.4,,27
BR_SAL,Salvador,20/12/2025,11:00,23,ESE,0.4,,27
BR_SAL,Salvador,20/12/2025,12:00,24,ESE,0.9,ESE,27
BR_SAL,Salvador,20/12/2025,13:00,25,SE,0.4,,27
BR_SAL,Salvador,20/12/2025,14:00,25,ESE,0.2,,27
BR_SAL,Salvador,20/12/2025,15:00,24,ESE,1.0,ESE,26
BR_SAL,Salvador,20/12/2025,16:00,26,ESE,0.3,,26
BR_SAL,Salvador,20/12/2025,17:00,29,ESE,0.1,,26
BR_SAL,Salvador,20/12/2025,18:00,30,ESE,1.1,ESE,26
BR_SAL,Salvador,20/12/2025,19:00,27,ESE,0.2,,26
BR_SAL,Salvador,20/12/2025,1:00,19,E,0.6,,25
BR_SAL,Salvador,20/12/2025,20:00,23,ESE,0.2,,26
BR_SAL,Salvador,20/12/2025,21:00,23,ESE,1.0,E,26
BR_SAL,Salvador,20/12/2025,22:00,22,ESE,0.1,,26
BR_SAL,Salvador,20/12/2025,23:00,19,ESE,0.3,,26
BR_SAL,Salvador,20/12/2025,2:00,18,E,0.4,,25
BR_SAL,Salvador,20/12/2025,3:00,15,ENE,1.0,E,25
BR_SAL,Salvador,20/12/2025,4:00,14,ENE,0.2,,25
BR_SAL,Salvador,20/12/2025,5:00,13,ENE,0.6,,25
BR_SAL,Salvador,20/12/2025,6:00,13,ENE,0.9,ESE,26
BR_SAL,Salvador,20/12/2025,7:00,13,E,0.2,,26
BR_SAL,Salvador,20/12/2025,8:00,15,ESE,0.2,,26
BR_SAL,Salvador,20/12/2025,9:00,19,ESE,0.9,ESE,27
BR_SAL,Salvador,21/12/2025,0:00,19,ESE,1.0,E,25
BR_SAL,Salvador,21/12/2025,10:00,14,SE,0.9,E,26
BR_SAL,Salvador,21/12/2025,11:00,15,SSE,0.9,E,26
BR_SAL,Salvador,21/12/2025,12:00,16,SSE,0.9,E,26
BR_SAL,Salvador,21/12/2025,13:00,17,SE,1.0,E,26
BR_SAL,Salvador,21/12/2025,14:00,17,SE,1.0,E,26
BR_SAL,Salvador,21/12/2025,15:00,18,SE,1.0,E,26
BR_SAL,Salvador,21/12/2025,16:00,19,SE,1.0,E,26
BR_SAL,Salvador,21/12/2025,17:00,19,ESE,1.0,E,26
BR_SAL,Salvador,21/12/2025,18:00,19,ESE,1.0,E,26
BR_SAL,Salvador,21/12/2025,19:00,19,ESE,1.0,E,26
BR_SAL,Salvador,21/12/2025,1:00,18,ESE,0.1,,25
BR_SAL,Salvador,21/12/2025,20:00,19,ESE,1.0,E,25
BR_SAL,Salvador,21/12/2025,21:00,18,ESE,1.0,E,25
BR_SAL,Salvador,21/12/2025,22:00,17,ESE,1.0,E,25
BR_SAL,Salvador,21/12/2025,23:00,16,ESE,1.0,E,25
BR_SAL,Salvador,21/12/2025,2:00,15,ESE,0.1,,25
BR_SAL,Salvador,21/12/2025,3:00,14,ESE,1.0,E,25
BR_SAL,Salvador,21/12/2025,4:00,12,ESE,0.3,,25
BR_SAL,Salvador,21/12/2025,5:00,12,ESE,0.4,,25
BR_SAL,Salvador,21/12/2025,6:00,13,ESE,0.9,E,26
BR_SAL,Salvador,21/12/2025,7:00,12,ESE,0.2,,26
BR_SAL,Salvador,21/12/2025,8:00,12,SE,0.5,,26
BR_SAL,Salvador,21/12/2025,9:00,13,SE,0.9,E,26
BR_SAL,Salvador,22/12/2025,0:00,17,ESE,0.9,E,25
BR_SAL,Salvador,22/12/2025,10:00,17,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,11:00,18,SE,1.1,E,27
BR_SAL,Salvador,22/12/2025,12:00,19,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,13:00,19,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,14:00,20,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,15:00,19,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,16:00,19,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,17:00,18,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,18:00,18,ESE,1.0,E,25
BR_SAL,Salvador,22/12/2025,19:00,19,ESE,1.0,E,25
BR_SAL,Salvador,22/12/2025,1:00,19,ESE,0.9,E,25
BR_SAL,Salvador,22/12/2025,20:00,19,ESE,1.0,E,25
BR_SAL,Salvador,22/12/2025,21:00,16,ESE,1.0,E,25
BR_SAL,Salvador,22/12/2025,22:00,14,ESE,1.0,E,25
BR_SAL,Salvador,22/12/2025,23:00,11,ESE,0.9,E,25
BR_SAL,Salvador,22/12/2025,2:00,21,ESE,0.9,E,26
BR_SAL,Salvador,22/12/2025,3:00,20,ESE,0.9,E,26
BR_SAL,Salvador,22/12/2025,4:00,20,ESE,1.0,E,26
BR_SAL,Salvador,22/12/2025,5:00,19,ESE,1.1,E,25
BR_SAL,Salvador,22/12/2025,6:00,18,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,7:00,16,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,8:00,14,ESE,1.1,E,26
BR_SAL,Salvador,22/12/2025,9:00,15,ESE,1.2,E,26
BR_SAL,Salvador,23/12/2025,0:00,12,ESE,0.9,E,25
BR_SAL,Salvador,23/12/2025,10:00,12,ESE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,11:00,14,SE,1.1,ESE,27
BR_SAL,Salvador,23/12/2025,12:00,16,SE,1.1,ESE,27
BR_SAL,Salvador,23/12/2025,13:00,18,SE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,14:00,21,SE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,15:00,21,SE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,16:00,21,SE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,17:00,21,ESE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,18:00,21,ESE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,19:00,22,ESE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,1:00,13,ESE,0.9,E,25
BR_SAL,Salvador,23/12/2025,20:00,22,ESE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,21:00,20,ESE,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,22:00,18,E,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,23:00,16,E,1.1,ESE,26
BR_SAL,Salvador,23/12/2025,2:00,14,ESE,0.9,E,25
BR_SAL,Salvador,23/12/2025,3:00,14,ESE,0.9,E,25
BR_SAL,Salvador,23/12/2025,4:00,14,E,1.0,E,25
BR_SAL,Salvador,23/12/2025,5:00,13,E,1.0,E,24
BR_SAL,Salvador,23/12/2025,6:00,12,E,1.0,ESE,25
BR_SAL,Salvador,23/12/2025,7:00,9,E,1.0,ESE,25
BR_SAL,Salvador,23/12/2025,8:00,8,ENE,1.0,ESE,26
BR_SAL,Salvador,23/12/2025,9:00,10,E,1.1,ESE,26
BR_REC,Recife,17/12/2025,0:00,15,ESE,1.1,E,25
BR_REC,Recife,17/12/2025,10:00,17,E,0.9,E,28
BR_REC,Recife,17/12/2025,11:00,15,E,1.0,E,28
BR_REC,Recife,17/12/2025,12:00,13,E,1.1,ESE,28
BR_REC,Recife,17/12/2025,13:00,13,E,1.0,E,28
BR_REC,Recife,17/12/2025,14:00,14,E,1.0,E,27
BR_REC,Recife,17/12/2025,15:00,15,E,1.1,ESE,27
BR_REC,Recife,17/12/2025,16:00,17,E,0.9,E,26
BR_REC,Recife,17/12/2025,17:00,18,E,1.0,E,26
BR_REC,Recife,17/12/2025,18:00,19,E,1.1,ESE,26
BR_REC,Recife,17/12/2025,19:00,19,E,1.0,ESE,26
BR_REC,Recife,17/12/2025,1:00,14,E,1.0,E,25
BR_REC,Recife,17/12/2025,20:00,20,E,1.0,ESE,26
BR_REC,Recife,17/12/2025,21:00,19,E,1.2,ESE,26
BR_REC,Recife,17/12/2025,22:00,17,ENE,1.0,ESE,25
BR_REC,Recife,17/12/2025,23:00,16,ENE,1.0,ESE,25
BR_REC,Recife,17/12/2025,2:00,13,E,1.0,E,25
BR_REC,Recife,17/12/2025,3:00,12,E,1.1,E,25
BR_REC,Recife,17/12/2025,4:00,13,E,0.9,E,25
BR_REC,Recife,17/12/2025,5:00,13,E,0.9,E,26
BR_REC,Recife,17/12/2025,6:00,14,ESE,1.1,E,26
BR_REC,Recife,17/12/2025,7:00,14,ESE,0.9,E,27
BR_REC,Recife,17/12/2025,8:00,15,ESE,0.9,E,27
BR_REC,Recife,17/12/2025,9:00,16,E,1.1,ESE,28
BR_REC,Recife,18/12/2025,0:00,15,ENE,1.2,ESE,25
BR_REC,Recife,18/12/2025,10:00,18,ENE,1.0,ESE,28
BR_REC,Recife,18/12/2025,11:00,17,ENE,1.0,ESE,28
BR_REC,Recife,18/12/2025,12:00,16,E,1.2,ESE,28
BR_REC,Recife,18/12/2025,13:00,16,E,1.0,ESE,28
BR_REC,Recife,18/12/2025,14:00,17,E,1.0,ESE,28
BR_REC,Recife,18/12/2025,15:00,17,E,1.2,ESE,27
BR_REC,Recife,18/12/2025,16:00,19,E,0.9,ESE,27
BR_REC,Recife,18/12/2025,17:00,20,E,0.9,ESE,26
BR_REC,Recife,18/12/2025,18:00,20,E,1.2,ESE,26
BR_REC,Recife,18/12/2025,19:00,18,E,1.0,ESE,26
BR_REC,Recife,18/12/2025,1:00,15,ENE,1.0,ESE,25
BR_REC,Recife,18/12/2025,20:00,17,E,1.0,ESE,26
BR_REC,Recife,18/12/2025,21:00,17,E,1.2,ESE,26
BR_REC,Recife,18/12/2025,22:00,15,E,1.0,ESE,26
BR_REC,Recife,18/12/2025,23:00,15,E,1.0,ESE,26
BR_REC,Recife,18/12/2025,2:00,14,ENE,1.0,ESE,25
BR_REC,Recife,18/12/2025,3:00,14,ENE,1.2,ESE,26
BR_REC,Recife,18/12/2025,4:00,13,ENE,1.0,ESE,26
BR_REC,Recife,18/12/2025,5:00,13,ENE,1.0,ESE,26
BR_REC,Recife,18/12/2025,6:00,15,ENE,1.2,ESE,26
BR_REC,Recife,18/12/2025,7:00,17,ENE,1.1,ESE,27
BR_REC,Recife,18/12/2025,8:00,19,ENE,1.0,ESE,27
BR_REC,Recife,18/12/2025,9:00,19,ENE,1.2,ESE,28
BR_REC,Recife,19/12/2025,0:00,14,E,1.2,ESE,26
BR_REC,Recife,19/12/2025,10:00,18,ESE,1.1,E,28
BR_REC,Recife,19/12/2025,11:00,18,ESE,1.1,E,29
BR_REC,Recife,19/12/2025,12:00,19,ESE,1.3,E,29
BR_REC,Recife,19/12/2025,13:00,19,ESE,1.1,E,28
BR_REC,Recife,19/12/2025,14:00,18,ESE,1.1,E,28
BR_REC,Recife,19/12/2025,15:00,18,ESE,1.3,E,28
BR_REC,Recife,19/12/2025,16:00,19,ESE,1.1,E,27
BR_REC,Recife,19/12/2025,17:00,19,ESE,1.1,E,27
BR_REC,Recife,19/12/2025,18:00,20,ESE,1.4,E,26
BR_REC,Recife,19/12/2025,19:00,19,ESE,1.1,E,26
BR_REC,Recife,19/12/2025,1:00,14,E,1.0,ESE,26
BR_REC,Recife,19/12/2025,20:00,20,ESE,1.1,E,26
BR_REC,Recife,19/12/2025,21:00,19,ESE,1.5,E,26
BR_REC,Recife,19/12/2025,22:00,19,ESE,1.1,E,26
BR_REC,Recife,19/12/2025,23:00,19,ESE,1.1,E,26
BR_REC,Recife,19/12/2025,2:00,14,E,1.0,ESE,25
BR_REC,Recife,19/12/2025,3:00,14,E,1.2,ESE,25
BR_REC,Recife,19/12/2025,4:00,14,E,1.0,ESE,25
BR_REC,Recife,19/12/2025,5:00,15,E,1.0,ESE,26
BR_REC,Recife,19/12/2025,6:00,17,E,1.3,ESE,27
BR_REC,Recife,19/12/2025,7:00,18,ESE,1.0,ESE,27
BR_REC,Recife,19/12/2025,8:00,18,ESE,1.0,ESE,28
BR_REC,Recife,19/12/2025,9:00,17,ESE,1.4,ESE,28
BR_REC,Recife,20/12/2025,0:00,19,ESE,1.4,E,26
BR_REC,Recife,20/12/2025,10:00,18,ESE,1.0,E,28
BR_REC,Recife,20/12/2025,11:00,18,ESE,1.0,E,28
BR_REC,Recife,20/12/2025,12:00,18,ESE,1.3,E,28
BR_REC,Recife,20/12/2025,13:00,18,ESE,1.0,E,28
BR_REC,Recife,20/12/2025,14:00,17,SE,1.0,E,28
BR_REC,Recife,20/12/2025,15:00,18,SE,1.3,E,27
BR_REC,Recife,20/12/2025,16:00,20,ESE,1.0,E,27
BR_REC,Recife,20/12/2025,17:00,22,ESE,1.0,E,26
BR_REC,Recife,20/12/2025,18:00,22,ESE,1.3,E,26
BR_REC,Recife,20/12/2025,19:00,21,ESE,1.0,E,26
BR_REC,Recife,20/12/2025,1:00,18,ESE,1.1,E,25
BR_REC,Recife,20/12/2025,20:00,21,ESE,1.1,E,26
BR_REC,Recife,20/12/2025,21:00,19,ESE,1.4,E,26
BR_REC,Recife,20/12/2025,22:00,18,ESE,1.1,E,26
BR_REC,Recife,20/12/2025,23:00,18,ESE,1.1,E,26
BR_REC,Recife,20/12/2025,2:00,17,ESE,1.1,E,25
BR_REC,Recife,20/12/2025,3:00,17,ESE,1.4,E,25
BR_REC,Recife,20/12/2025,4:00,17,ESE,1.1,E,25
BR_REC,Recife,20/12/2025,5:00,17,ESE,1.1,E,26
BR_REC,Recife,20/12/2025,6:00,18,ESE,1.4,E,26
BR_REC,Recife,20/12/2025,7:00,18,ESE,1.1,E,27
BR_REC,Recife,20/12/2025,8:00,18,ESE,1.1,E,28
BR_REC,Recife,20/12/2025,9:00,18,ESE,1.3,E,28
BR_REC,Recife,21/12/2025,0:00,17,ESE,1.5,E,26
BR_REC,Recife,21/12/2025,10:00,19,ESE,1.6,E,28
BR_REC,Recife,21/12/2025,11:00,19,ESE,1.6,E,28
BR_REC,Recife,21/12/2025,12:00,19,ESE,1.6,E,28
BR_REC,Recife,21/12/2025,13:00,19,ESE,1.6,E,28
BR_REC,Recife,21/12/2025,14:00,19,ESE,1.6,E,28
BR_REC,Recife,21/12/2025,15:00,19,ESE,1.6,E,27
BR_REC,Recife,21/12/2025,16:00,18,ESE,1.6,E,27
BR_REC,Recife,21/12/2025,17:00,18,ESE,1.6,E,26
BR_REC,Recife,21/12/2025,18:00,19,ESE,1.6,E,26
BR_REC,Recife,21/12/2025,19:00,19,ESE,1.6,E,26
BR_REC,Recife,21/12/2025,1:00,17,ESE,1.1,E,25
BR_REC,Recife,21/12/2025,20:00,20,ESE,1.5,E,26
BR_REC,Recife,21/12/2025,21:00,21,ESE,1.5,E,26
BR_REC,Recife,21/12/2025,22:00,21,ESE,1.5,E,26
BR_REC,Recife,21/12/2025,23:00,21,ESE,1.5,E,26
BR_REC,Recife,21/12/2025,2:00,18,ESE,1.1,E,25
BR_REC,Recife,21/12/2025,3:00,16,ESE,1.5,E,25
BR_REC,Recife,21/12/2025,4:00,16,ESE,1.1,E,25
BR_REC,Recife,21/12/2025,5:00,16,ESE,1.1,E,26
BR_REC,Recife,21/12/2025,6:00,18,ESE,1.5,E,26
BR_REC,Recife,21/12/2025,7:00,17,ESE,1.1,E,27
BR_REC,Recife,21/12/2025,8:00,20,ESE,1.1,E,28
BR_REC,Recife,21/12/2025,9:00,19,ESE,1.6,E,28
BR_REC,Recife,22/12/2025,0:00,21,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,10:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,11:00,18,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,12:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,13:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,14:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,15:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,16:00,18,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,17:00,17,ESE,1.4,E,26
BR_REC,Recife,22/12/2025,18:00,16,ESE,1.4,E,26
BR_REC,Recife,22/12/2025,19:00,15,ESE,1.4,E,26
BR_REC,Recife,22/12/2025,1:00,21,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,20:00,14,ESE,1.4,E,26
BR_REC,Recife,22/12/2025,21:00,14,ESE,1.4,E,26
BR_REC,Recife,22/12/2025,22:00,13,ESE,1.4,ESE,26
BR_REC,Recife,22/12/2025,23:00,13,ESE,1.4,ESE,26
BR_REC,Recife,22/12/2025,2:00,21,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,3:00,20,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,4:00,19,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,5:00,18,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,6:00,18,ESE,1.5,E,26
BR_REC,Recife,22/12/2025,7:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,8:00,19,ESE,1.4,E,27
BR_REC,Recife,22/12/2025,9:00,19,ESE,1.4,E,27
BR_REC,Recife,23/12/2025,0:00,13,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,10:00,13,SE,1.4,ESE,28
BR_REC,Recife,23/12/2025,11:00,12,SE,1.4,ESE,28
BR_REC,Recife,23/12/2025,12:00,13,ESE,1.4,ESE,28
BR_REC,Recife,23/12/2025,13:00,13,ESE,1.4,ESE,28
BR_REC,Recife,23/12/2025,14:00,13,ESE,1.3,ESE,27
BR_REC,Recife,23/12/2025,15:00,13,ESE,1.3,ESE,27
BR_REC,Recife,23/12/2025,16:00,12,ESE,1.3,ESE,27
BR_REC,Recife,23/12/2025,17:00,12,ESE,1.3,ESE,26
BR_REC,Recife,23/12/2025,18:00,14,ESE,1.3,ESE,26
BR_REC,Recife,23/12/2025,19:00,17,ESE,1.3,ESE,26
BR_REC,Recife,23/12/2025,1:00,13,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,20:00,20,ESE,1.3,ESE,26
BR_REC,Recife,23/12/2025,21:00,20,ESE,1.3,ESE,26
BR_REC,Recife,23/12/2025,22:00,20,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,23:00,20,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,2:00,13,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,3:00,13,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,4:00,13,ESE,1.4,ESE,26
BR_REC,Recife,23/12/2025,5:00,14,SE,1.4,ESE,26
BR_REC,Recife,23/12/2025,6:00,14,SE,1.4,ESE,26
BR_REC,Recife,23/12/2025,7:00,15,SE,1.4,ESE,27
BR_REC,Recife,23/12/2025,8:00,15,SE,1.4,ESE,27
BR_REC,Recife,23/12/2025,9:00,14,SE,1.4,ESE,28
BR_FOR,Fortaleza,17/12/2025,0:00,17,E,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,10:00,19,E,1.7,NNE,30
BR_FOR,Fortaleza,17/12/2025,11:00,20,E,1.7,NNE,30
BR_FOR,Fortaleza,17/12/2025,12:00,21,E,1.8,NNE,30
BR_FOR,Fortaleza,17/12/2025,13:00,21,E,1.7,NNE,30
BR_FOR,Fortaleza,17/12/2025,14:00,21,E,1.7,NNE,30
BR_FOR,Fortaleza,17/12/2025,15:00,20,E,1.8,NNE,28
BR_FOR,Fortaleza,17/12/2025,16:00,18,ENE,1.7,NNE,27
BR_FOR,Fortaleza,17/12/2025,17:00,18,ENE,1.7,NNE,27
BR_FOR,Fortaleza,17/12/2025,18:00,18,ENE,1.7,NNE,27
BR_FOR,Fortaleza,17/12/2025,19:00,18,ENE,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,1:00,18,E,1.6,NNE,26
BR_FOR,Fortaleza,17/12/2025,20:00,18,ENE,1.8,NNE,26
BR_FOR,Fortaleza,17/12/2025,21:00,18,ENE,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,22:00,16,ENE,1.8,NNE,26
BR_FOR,Fortaleza,17/12/2025,23:00,16,ENE,1.8,NNE,26
BR_FOR,Fortaleza,17/12/2025,2:00,15,E,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,3:00,13,E,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,4:00,12,E,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,5:00,12,E,1.7,NNE,26
BR_FOR,Fortaleza,17/12/2025,6:00,14,E,1.7,NNE,27
BR_FOR,Fortaleza,17/12/2025,7:00,16,ESE,1.7,NNE,28
BR_FOR,Fortaleza,17/12/2025,8:00,18,ESE,1.7,NNE,29
BR_FOR,Fortaleza,17/12/2025,9:00,19,ESE,1.8,NNE,29
BR_FOR,Fortaleza,18/12/2025,0:00,16,E,1.8,NNE,26
BR_FOR,Fortaleza,18/12/2025,10:00,20,E,1.6,NNE,30
BR_FOR,Fortaleza,18/12/2025,11:00,19,E,1.6,N,30
BR_FOR,Fortaleza,18/12/2025,12:00,21,E,1.6,N,30
BR_FOR,Fortaleza,18/12/2025,13:00,21,E,1.6,N,30
BR_FOR,Fortaleza,18/12/2025,14:00,22,E,1.6,N,29
BR_FOR,Fortaleza,18/12/2025,15:00,21,E,1.6,N,29
BR_FOR,Fortaleza,18/12/2025,16:00,19,E,1.5,N,28
BR_FOR,Fortaleza,18/12/2025,17:00,17,E,1.5,NNE,27
BR_FOR,Fortaleza,18/12/2025,18:00,16,E,1.6,N,26
BR_FOR,Fortaleza,18/12/2025,19:00,15,E,1.5,NNE,26
BR_FOR,Fortaleza,18/12/2025,1:00,16,E,1.7,NNE,26
BR_FOR,Fortaleza,18/12/2025,20:00,15,E,1.5,NNE,26
BR_FOR,Fortaleza,18/12/2025,21:00,16,E,1.6,N,26
BR_FOR,Fortaleza,18/12/2025,22:00,17,E,1.6,NNE,26
BR_FOR,Fortaleza,18/12/2025,23:00,15,E,1.6,NNE,26
BR_FOR,Fortaleza,18/12/2025,2:00,17,E,1.7,NNE,26
BR_FOR,Fortaleza,18/12/2025,3:00,16,E,1.7,NNE,26
BR_FOR,Fortaleza,18/12/2025,4:00,15,ESE,1.7,NNE,25
BR_FOR,Fortaleza,18/12/2025,5:00,14,ESE,1.7,NNE,26
BR_FOR,Fortaleza,18/12/2025,6:00,18,ESE,1.7,N,27
BR_FOR,Fortaleza,18/12/2025,7:00,22,ESE,1.7,NNE,28
BR_FOR,Fortaleza,18/12/2025,8:00,22,E,1.6,NNE,29
BR_FOR,Fortaleza,18/12/2025,9:00,21,E,1.7,N,30
BR_FOR,Fortaleza,19/12/2025,0:00,16,ESE,1.7,N,26
BR_FOR,Fortaleza,19/12/2025,10:00,23,E,1.7,NNE,31
BR_FOR,Fortaleza,19/12/2025,11:00,23,E,1.7,NNE,31
BR_FOR,Fortaleza,19/12/2025,12:00,24,E,1.7,NNE,31
BR_FOR,Fortaleza,19/12/2025,13:00,24,E,1.6,NNE,30
BR_FOR,Fortaleza,19/12/2025,14:00,23,E,1.6,NNE,30
BR_FOR,Fortaleza,19/12/2025,15:00,21,E,1.6,NNE,29
BR_FOR,Fortaleza,19/12/2025,16:00,19,E,1.6,NNE,28
BR_FOR,Fortaleza,19/12/2025,17:00,18,ENE,1.5,NNE,27
BR_FOR,Fortaleza,19/12/2025,18:00,19,ENE,1.6,NNE,26
BR_FOR,Fortaleza,19/12/2025,19:00,20,E,1.5,NNE,26
BR_FOR,Fortaleza,19/12/2025,1:00,16,ESE,1.6,NNE,25
BR_FOR,Fortaleza,19/12/2025,20:00,19,E,1.5,NNE,26
BR_FOR,Fortaleza,19/12/2025,21:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,19/12/2025,22:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,19/12/2025,23:00,18,E,1.6,NNE,26
BR_FOR,Fortaleza,19/12/2025,2:00,16,ESE,1.6,NNE,25
BR_FOR,Fortaleza,19/12/2025,3:00,17,ESE,1.7,NNE,25
BR_FOR,Fortaleza,19/12/2025,4:00,17,ESE,1.6,NNE,25
BR_FOR,Fortaleza,19/12/2025,5:00,17,ESE,1.6,NNE,26
BR_FOR,Fortaleza,19/12/2025,6:00,20,ESE,1.7,NNE,27
BR_FOR,Fortaleza,19/12/2025,7:00,22,ESE,1.6,NNE,28
BR_FOR,Fortaleza,19/12/2025,8:00,23,ESE,1.7,NNE,29
BR_FOR,Fortaleza,19/12/2025,9:00,23,E,1.7,ENE,30
BR_FOR,Fortaleza,20/12/2025,0:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,10:00,23,ESE,1.7,NNE,30
BR_FOR,Fortaleza,20/12/2025,11:00,23,E,1.7,NNE,30
BR_FOR,Fortaleza,20/12/2025,12:00,23,E,1.7,NNE,30
BR_FOR,Fortaleza,20/12/2025,13:00,23,E,1.7,NNE,30
BR_FOR,Fortaleza,20/12/2025,14:00,22,E,1.6,NNE,30
BR_FOR,Fortaleza,20/12/2025,15:00,21,E,1.7,NNE,29
BR_FOR,Fortaleza,20/12/2025,16:00,19,ENE,1.6,NNE,28
BR_FOR,Fortaleza,20/12/2025,17:00,19,ENE,1.6,NNE,27
BR_FOR,Fortaleza,20/12/2025,18:00,18,ENE,1.7,NNE,26
BR_FOR,Fortaleza,20/12/2025,19:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,1:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,20:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,21:00,18,E,1.7,NNE,26
BR_FOR,Fortaleza,20/12/2025,22:00,17,E,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,23:00,19,E,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,2:00,19,ESE,1.6,NNE,26
BR_FOR,Fortaleza,20/12/2025,3:00,18,ESE,1.7,NNE,26
BR_FOR,Fortaleza,20/12/2025,4:00,17,ESE,1.6,NNE,25
BR_FOR,Fortaleza,20/12/2025,5:00,17,ESE,1.7,NNE,26
BR_FOR,Fortaleza,20/12/2025,6:00,19,ESE,1.7,NNE,27
BR_FOR,Fortaleza,20/12/2025,7:00,21,ESE,1.7,NNE,28
BR_FOR,Fortaleza,20/12/2025,8:00,22,ESE,1.7,NNE,29
BR_FOR,Fortaleza,20/12/2025,9:00,22,ESE,1.7,NNE,29
BR_FOR,Fortaleza,21/12/2025,0:00,16,E,1.8,NNE,26
BR_FOR,Fortaleza,21/12/2025,10:00,21,ESE,1.8,NNE,30
BR_FOR,Fortaleza,21/12/2025,11:00,22,ESE,1.8,NNE,30
BR_FOR,Fortaleza,21/12/2025,12:00,21,E,1.8,NNE,30
BR_FOR,Fortaleza,21/12/2025,13:00,21,E,1.7,NNE,30
BR_FOR,Fortaleza,21/12/2025,14:00,20,E,1.7,NNE,29
BR_FOR,Fortaleza,21/12/2025,15:00,19,E,1.7,NNE,29
BR_FOR,Fortaleza,21/12/2025,16:00,18,E,1.7,NNE,28
BR_FOR,Fortaleza,21/12/2025,17:00,16,E,1.7,NNE,27
BR_FOR,Fortaleza,21/12/2025,18:00,17,E,1.7,NNE,27
BR_FOR,Fortaleza,21/12/2025,19:00,17,E,1.7,NNE,27
BR_FOR,Fortaleza,21/12/2025,1:00,17,E,1.6,NNE,26
BR_FOR,Fortaleza,21/12/2025,20:00,17,E,1.7,NNE,27
