station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_VIT,Vitória,16/01/2026,20:00,10.0,NNE,1.0,NNE,25.0
BR_VIT,Vitória,16/01/2026,21:00,8.0,NNE,0.9,NNE,24.2
BR_VIT,Vitória,16/01/2026,22:00,8.0,N,0.9,N,23.5
BR_VIT,Vitória,16/01/2026,23:00,9.0,N,0.9,N,22.9
BR_VIT,Vitória,17/01/2026,0:00,6.0,NW,0.8,NW,22.4
BR_VIT,Vitória,17/01/2026,1:00,7.0,NNW,0.8,NNW,22.1
BR_VIT,Vitória,17/01/2026,2:00,9.0,NW,0.9,NW,22.0
BR_VIT,Vitória,17/01/2026,3:00,8.0,NNW,0.9,NNW,22.1
BR_VIT,Vitória,17/01/2026,4:00,9.0,NNW,0.9,NNW,22.4
BR_VIT,Vitória,17/01/2026,5:00,8.0,NNW,0.9,NNW,22.9
BR_VIT,Vitória,17/01/2026,6:00,9.0,N,0.9,N,23.5
BR_VIT,Vitória,17/01/2026,7:00,9.0,N,0.9,N,24.2
BR_VIT,Vitória,17/01/2026,8:00,13.0,NNE,1.1,NNE,25.0
BR_VIT,Vitória,17/01/2026,9:00,18.0,NE,1.4,NE,25.8
BR_VIT,Vitória,17/01/2026,10:00,22.0,NE,1.6,NE,26.5
BR_VIT,Vitória,17/01/2026,11:00,27.0,ENE,1.9,ENE,27.1
BR_VIT,Vitória,17/01/2026,12:00,27.0,ENE,1.9,ENE,27.6
BR_VIT,Vitória,17/01/2026,13:00,28.0,ENE,1.9,ENE,27.9
BR_VIT,Vitória,17/01/2026,14:00,29.0,ENE,1.9,ENE,28.0
BR_VIT,Vitória,17/01/2026,15:00,26.0,ENE,1.8,ENE,27.9
BR_VIT,Vitória,17/01/2026,16:00,24.0,NE,1.7,NE,27.6
BR_VIT,Vitória,17/01/2026,17:00,21.0,NE,1.6,NE,27.1
BR_VIT,Vitória,17/01/2026,18:00,19.0,NE,1.4,NE,26.5
BR_VIT,Vitória,17/01/2026,19:00,18.0,NE,1.4,NE,25.8
BR_VIT,Vitória,17/01/2026,20:00,16.0,NNE,1.3,NNE,25.0
BR_VIT,Vitória,17/01/2026,21:00,15.0,SE,1.2,SE,24.2
BR_VIT,Vitória,17/01/2026,22:00,14.0,WSW,1.2,WSW,23.5
BR_VIT,Vitória,17/01/2026,23:00,13.0,NNW,1.1,NNW,22.9
BR_VIT,Vitória,18/01/2026,0:00,13.0,N,1.1,N,22.4
BR_VIT,Vitória,18/01/2026,1:00,12.0,N,1.1,N,22.1
BR_VIT,Vitória,18/01/2026,2:00,11.0,N,1.1,N,22.0
BR_VIT,Vitória,18/01/2026,3:00,11.0,WSW,1.1,WSW,22.1
BR_VIT,Vitória,18/01/2026,4:00,12.0,ESE,1.1,ESE,22.4
BR_VIT,Vitória,18/01/2026,5:00,12.0,N,1.1,N,22.9
BR_VIT,Vitória,18/01/2026,6:00,14.0,NNE,1.2,NNE,23.5
BR_VIT,Vitória,18/01/2026,7:00,16.0,NNE,1.3,NNE,24.2
BR_VIT,Vitória,18/01/2026,8:00,18.0,NNE,1.4,NNE,25.0
BR_VIT,Vitória,18/01/2026,9:00,21.0,NE,1.6,NE,25.8
BR_VIT,Vitória,18/01/2026,10:00,24.0,NE,1.7,NE,26.5
BR_VIT,Vitória,18/01/2026,11:00,27.0,ENE,1.9,ENE,27.1
BR_VIT,Vitória,18/01/2026,12:00,28.0,ENE,1.9,ENE,27.6
BR_VIT,Vitória,18/01/2026,13:00,29.0,NE,1.9,NE,27.9
BR_VIT,Vitória,18/01/2026,14:00,30.0,NE,2.0,NE,28.0
BR_VIT,Vitória,18/01/2026,15:00,30.0,NE,2.0,NE,27.9
BR_VIT,Vitória,18/01/2026,16:00,29.0,NE,1.9,NE,27.6
BR_VIT,Vitória,18/01/2026,17:00,29.0,NE,1.9,NE,27.1
BR_VIT,Vitória,18/01/2026,18:00,27.0,NNE,1.9,NNE,26.5
BR_VIT,Vitória,18/01/2026,19:00,25.0,NNE,1.8,NNE,25.8
BR_VIT,Vitória,18/01/2026,20:00,23.0,NNE,1.6,NNE,25.0
BR_VIT,Vitória,18/01/2026,21:00,22.0,NNE,1.6,NNE,24.2
BR_VIT,Vitória,18/01/2026,22:00,22.0,N,1.6,N,23.5
BR_VIT,Vitória,18/01/2026,23:00,21.0,N,1.6,N,22.9
BR_VIT,Vitória,19/01/2026,0:00,20.0,N,1.5,N,22.4
BR_VIT,Vitória,19/01/2026,1:00,19.0,N,1.4,N,22.1
BR_VIT,Vitória,19/01/2026,2:00,18.0,N,1.4,N,22.0
BR_VIT,Vitória,19/01/2026,3:00,19.0,N,1.4,N,22.1
BR_VIT,Vitória,19/01/2026,4:00,20.0,N,1.5,N,22.4
BR_VIT,Vitória,19/01/2026,5:00,21.0,N,1.6,N,22.9
BR_VIT,Vitória,19/01/2026,6:00,22.0,N,1.6,N,23.5
BR_VIT,Vitória,19/01/2026,7:00,23.0,N,1.6,N,24.2
BR_VIT,Vitória,19/01/2026,8:00,24.0,N,1.7,N,25.0
BR_VIT,Vitória,19/01/2026,9:00,23.0,NNE,1.6,NNE,25.8
BR_VIT,Vitória,19/01/2026,10:00,21.0,NNE,1.6,NNE,26.5
BR_VIT,Vitória,19/01/2026,11:00,20.0,NNE,1.5,NNE,27.1
BR_VIT,Vitória,19/01/2026,12:00,22.0,NNE,1.6,NNE,27.6
BR_VIT,Vitória,19/01/2026,13:00,24.0,NNE,1.7,NNE,27.9
BR_VIT,Vitória,19/01/2026,14:00,27.0,NNE,1.9,NNE,28.0
BR_VIT,Vitória,19/01/2026,15:00,27.0,NNE,1.9,NNE,27.9
BR_VIT,Vitória,19/01/2026,16:00,28.0,NNE,1.9,NNE,27.6
BR_VIT,Vitória,19/01/2026,17:00,28.0,NNE,1.9,NNE,27.1
BR_VIT,Vitória,19/01/2026,18:00,27.0,NNE,1.9,NNE,26.5
BR_VIT,Vitória,19/01/2026,19:00,25.0,NNE,1.8,NNE,25.8
BR_VIT,Vitória,19/01/2026,20:00,23.0,N,1.6,N,25.0
BR_VIT,Vitória,19/01/2026,21:00,22.0,SE,1.6,SE,24.2
BR_VIT,Vitória,19/01/2026,22:00,21.0,WSW,1.6,WSW,23.5
BR_VIT,Vitória,19/01/2026,23:00,20.0,N,1.5,N,22.9
BR_SAL,Salvador,13/01/2026,0:00,20.0,E,1.5,E,22.4
BR_SAL,Salvador,13/01/2026,1:00,20.0,E,1.5,E,22.1
BR_SAL,Salvador,13/01/2026,2:00,19.0,E,1.4,E,22.0
BR_SAL,Salvador,13/01/2026,3:00,18.0,E,1.4,E,22.1
BR_SAL,Salvador,13/01/2026,4:00,17.0,E,1.4,E,22.4
BR_SAL,Salvador,13/01/2026,5:00,16.0,E,1.3,E,22.9
BR_SAL,Salvador,13/01/2026,6:00,15.0,E,1.2,E,23.5
BR_SAL,Salvador,13/01/2026,7:00,15.0,ESE,1.2,ESE,24.2
BR_SAL,Salvador,13/01/2026,8:00,15.0,ESE,1.2,ESE,25.0
BR_SAL,Salvador,13/01/2026,9:00,19.0,ESE,1.4,ESE,25.8
BR_SAL,Salvador,13/01/2026,10:00,23.0,ESE,1.6,ESE,26.5
BR_SAL,Salvador,13/01/2026,11:00,26.0,ESE,1.8,ESE,27.1
BR_SAL,Salvador,13/01/2026,12:00,27.0,ESE,1.9,ESE,27.6
BR_SAL,Salvador,13/01/2026,13:00,26.0,ESE,1.8,ESE,27.9
BR_SAL,Salvador,13/01/2026,14:00,25.0,ESE,1.8,ESE,28.0
BR_SAL,Salvador,13/01/2026,15:00,24.0,ESE,1.7,ESE,27.9
BR_SAL,Salvador,13/01/2026,16:00,23.0,ESE,1.6,ESE,27.6
BR_SAL,Salvador,13/01/2026,17:00,22.0,ESE,1.6,ESE,27.1
BR_SAL,Salvador,13/01/2026,18:00,22.0,ESE,1.6,ESE,26.5
BR_SAL,Salvador,13/01/2026,19:00,21.0,ESE,1.6,ESE,25.8
BR_SAL,Salvador,13/01/2026,20:00,22.0,ESE,1.6,ESE,25.0
BR_SAL,Salvador,13/01/2026,21:00,21.0,ESE,1.6,ESE,24.2
BR_SAL,Salvador,13/01/2026,22:00,23.0,ESE,1.6,ESE,23.5
BR_SAL,Salvador,13/01/2026,23:00,24.0,ESE,1.7,ESE,22.9
BR_SAL,Salvador,14/01/2026,0:00,25.0,ESE,1.8,ESE,22.4
BR_SAL,Salvador,14/01/2026,1:00,23.0,ESE,1.6,ESE,22.1
BR_SAL,Salvador,14/01/2026,2:00,20.0,ESE,1.5,ESE,22.0
BR_SAL,Salvador,14/01/2026,3:00,19.0,ESE,1.4,ESE,22.1
BR_SAL,Salvador,14/01/2026,4:00,19.0,ESE,1.4,ESE,22.4
BR_SAL,Salvador,14/01/2026,5:00,17.0,SE,1.4,SE,22.9
BR_SAL,Salvador,14/01/2026,6:00,17.0,SE,1.4,SE,23.5
BR_SAL,Salvador,14/01/2026,7:00,19.0,SE,1.4,SE,24.2
BR_SAL,Salvador,14/01/2026,8:00,22.0,SE,1.6,SE,25.0
BR_SAL,Salvador,14/01/2026,9:00,21.0,SE,1.6,SE,25.8
BR_SAL,Salvador,14/01/2026,10:00,20.0,SSE,1.5,SSE,26.5
BR_SAL,Salvador,14/01/2026,11:00,21.0,SE,1.6,SE,27.1
BR_SAL,Salvador,14/01/2026,12:00,24.0,SE,1.7,SE,27.6
BR_SAL,Salvador,14/01/2026,13:00,24.0,SE,1.7,SE,27.9
BR_SAL,Salvador,14/01/2026,14:00,24.0,SE,1.7,SE,28.0
BR_SAL,Salvador,14/01/2026,15:00,23.0,SE,1.6,SE,27.9
BR_SAL,Salvador,14/01/2026,16:00,21.0,SE,1.6,SE,27.6
BR_SAL,Salvador,14/01/2026,17:00,19.0,ESE,1.4,ESE,27.1
BR_SAL,Salvador,14/01/2026,18:00,18.0,ESE,1.4,ESE,26.5
BR_SAL,Salvador,14/01/2026,19:00,17.0,ESE,1.4,ESE,25.8
BR_SAL,Salvador,14/01/2026,20:00,17.0,E,1.4,E,25.0
BR_SAL,Salvador,14/01/2026,21:00,18.0,E,1.4,E,24.2
BR_SAL,Salvador,14/01/2026,22:00,19.0,E,1.4,E,23.5
BR_SAL,Salvador,14/01/2026,23:00,19.0,E,1.4,E,22.9
BR_SAL,Salvador,15/01/2026,0:00,19.0,E,1.4,E,22.4
BR_SAL,Salvador,15/01/2026,1:00,19.0,ESE,1.4,ESE,22.1
BR_SAL,Salvador,15/01/2026,2:00,21.0,ESE,1.6,ESE,22.0
BR_SAL,Salvador,15/01/2026,3:00,22.0,E,1.6,E,22.1
BR_SAL,Salvador,15/01/2026,4:00,22.0,E,1.6,E,22.4
BR_SAL,Salvador,15/01/2026,5:00,23.0,ESE,1.6,ESE,22.9
BR_SAL,Salvador,15/01/2026,6:00,22.0,ESE,1.6,ESE,23.5
BR_SAL,Salvador,15/01/2026,7:00,21.0,ESE,1.6,ESE,24.2
BR_SAL,Salvador,15/01/2026,8:00,21.0,ESE,1.6,ESE,25.0
BR_SAL,Salvador,15/01/2026,9:00,19.0,ESE,1.4,ESE,25.8
BR_SAL,Salvador,15/01/2026,10:00,19.0,SE,1.4,SE,26.5
BR_SAL,Salvador,15/01/2026,11:00,20.0,SE,1.5,SE,27.1
BR_SAL,Salvador,15/01/2026,12:00,21.0,SE,1.6,SE,27.6
BR_SAL,Salvador,15/01/2026,13:00,22.0,SE,1.6,SE,27.9
BR_SAL,Salvador,15/01/2026,14:00,24.0,SE,1.7,SE,28.0
BR_SAL,Salvador,15/01/2026,15:00,24.0,SE,1.7,SE,27.9
BR_SAL,Salvador,15/01/2026,16:00,23.0,SE,1.6,SE,27.6
BR_SAL,Salvador,15/01/2026,17:00,22.0,SE,1.6,SE,27.1
BR_SAL,Salvador,15/01/2026,18:00,21.0,SE,1.6,SE,26.5
BR_SAL,Salvador,15/01/2026,19:00,19.0,ESE,1.4,ESE,25.8
BR_SAL,Salvador,15/01/2026,20:00,19.0,ESE,1.4,ESE,25.0
BR_SAL,Salvador,15/01/2026,21:00,22.0,ESE,1.6,ESE,24.2
BR_SAL,Salvador,15/01/2026,22:00,22.0,ESE,1.6,ESE,23.5
BR_SAL,Salvador,15/01/2026,23:00,22.0,ESE,1.6,ESE,22.9
BR_SAL,Salvador,16/01/2026,0:00,21.0,ESE,1.6,ESE,22.4
BR_SAL,Salvador,16/01/2026,1:00,18.0,ESE,1.4,ESE,22.1
BR_SAL,Salvador,16/01/2026,2:00,15.0,SE,1.2,SE,22.0
BR_SAL,Salvador,16/01/2026,3:00,12.0,SE,1.1,SE,22.1
BR_SAL,Salvador,16/01/2026,4:00,11.0,SE,1.1,SE,22.4
BR_SAL,Salvador,16/01/2026,5:00,11.0,SSE,1.1,SSE,22.9
BR_SAL,Salvador,16/01/2026,6:00,12.0,S,1.1,S,23.5
BR_SAL,Salvador,16/01/2026,7:00,10.0,S,1.0,S,24.2
BR_SAL,Salvador,16/01/2026,8:00,10.0,S,1.0,S,25.0
BR_SAL,Salvador,16/01/2026,9:00,10.0,SSE,1.0,SSE,25.8
BR_SAL,Salvador,16/01/2026,10:00,13.0,SSE,1.1,SSE,26.5
BR_SAL,Salvador,16/01/2026,11:00,16.0,SSE,1.3,SSE,27.1
BR_SAL,Salvador,16/01/2026,12:00,19.0,S,1.4,S,27.6
BR_SAL,Salvador,16/01/2026,13:00,20.0,SSE,1.5,SSE,27.9
BR_SAL,Salvador,16/01/2026,14:00,20.0,SSE,1.5,SSE,28.0
BR_SAL,Salvador,16/01/2026,15:00,20.0,SSE,1.5,SSE,27.9
BR_SAL,Salvador,16/01/2026,16:00,19.0,SE,1.4,SE,27.6
BR_SAL,Salvador,16/01/2026,17:00,18.0,SE,1.4,SE,27.1
BR_SAL,Salvador,16/01/2026,18:00,18.0,ESE,1.4,ESE,26.5
BR_SAL,Salvador,16/01/2026,19:00,20.0,ESE,1.5,ESE,25.8
BR_SAL,Salvador,16/01/2026,20:00,21.0,ESE,1.6,ESE,25.0
BR_SAL,Salvador,16/01/2026,21:00,21.0,ESE,1.6,ESE,24.2
BR_SAL,Salvador,16/01/2026,22:00,21.0,ESE,1.6,ESE,23.5
BR_SAL,Salvador,16/01/2026,23:00,20.0,ESE,1.5,ESE,22.9
BR_SAL,Salvador,17/01/2026,0:00,20.0,ESE,1.5,ESE,22.4
BR_SAL,Salvador,17/01/2026,1:00,17.0,E,1.4,E,22.1
BR_SAL,Salvador,17/01/2026,2:00,13.0,ESE,1.1,ESE,22.0
BR_SAL,Salvador,17/01/2026,3:00,12.0,E,1.1,E,22.1
BR_SAL,Salvador,17/01/2026,4:00,10.0,E,1.0,E,22.4
BR_SAL,Salvador,17/01/2026,5:00,9.0,ESE,0.9,ESE,22.9
BR_SAL,Salvador,17/01/2026,6:00,4.0,ENE,0.7,ENE,23.5
BR_SAL,Salvador,17/01/2026,7:00,3.0,NE,0.7,NE,24.2
BR_SAL,Salvador,17/01/2026,8:00,9.0,SE,0.9,SE,25.0
BR_SAL,Salvador,17/01/2026,9:00,12.0,SE,1.1,SE,25.8
BR_SAL,Salvador,17/01/2026,10:00,14.0,SE,1.2,SE,26.5
BR_SAL,Salvador,17/01/2026,11:00,17.0,SSE,1.4,SSE,27.1
BR_SAL,Salvador,17/01/2026,12:00,18.0,SE,1.4,SE,27.6
BR_SAL,Salvador,17/01/2026,13:00,20.0,SE,1.5,SE,27.9
BR_SAL,Salvador,17/01/2026,14:00,22.0,SE,1.6,SE,28.0
BR_SAL,Salvador,17/01/2026,15:00,22.0,ESE,1.6,ESE,27.9
BR_SAL,Salvador,17/01/2026,16:00,23.0,ESE,1.6,ESE,27.6
BR_SAL,Salvador,17/01/2026,17:00,24.0,E,1.7,E,27.1
BR_SAL,Salvador,17/01/2026,18:00,23.0,E,1.6,E,26.5
BR_SAL,Salvador,17/01/2026,19:00,23.0,E,1.6,E,25.8
BR_SAL,Salvador,17/01/2026,20:00,22.0,ENE,1.6,ENE,25.0
BR_SAL,Salvador,17/01/2026,21:00,21.0,ENE,1.6,ENE,24.2
BR_SAL,Salvador,17/01/2026,22:00,21.0,ENE,1.6,ENE,23.5
BR_SAL,Salvador,17/01/2026,23:00,20.0,ENE,1.5,ENE,22.9
BR_SAL,Salvador,18/01/2026,0:00,19.0,ENE,1.4,ENE,22.4
BR_SAL,Salvador,18/01/2026,1:00,17.0,NE,1.4,NE,22.1
BR_SAL,Salvador,18/01/2026,2:00,15.0,NE,1.2,NE,22.0
BR_SAL,Salvador,18/01/2026,3:00,15.0,NE,1.2,NE,22.1
BR_SAL,Salvador,18/01/2026,4:00,14.0,NNE,1.2,NNE,22.4
BR_SAL,Salvador,18/01/2026,5:00,14.0,NNE,1.2,NNE,22.9
BR_SAL,Salvador,18/01/2026,6:00,13.0,NNE,1.1,NNE,23.5
BR_SAL,Salvador,18/01/2026,7:00,12.0,NNE,1.1,NNE,24.2
BR_SAL,Salvador,18/01/2026,8:00,11.0,NE,1.1,NE,25.0
BR_SAL,Salvador,18/01/2026,9:00,12.0,NE,1.1,NE,25.8
BR_SAL,Salvador,18/01/2026,10:00,13.0,ENE,1.1,ENE,26.5
BR_SAL,Salvador,18/01/2026,11:00,14.0,E,1.2,E,27.1
BR_SAL,Salvador,18/01/2026,12:00,18.0,E,1.4,E,27.6
BR_SAL,Salvador,18/01/2026,13:00,21.0,E,1.6,E,27.9
BR_SAL,Salvador,18/01/2026,14:00,25.0,E,1.8,E,28.0
BR_SAL,Salvador,18/01/2026,15:00,26.0,ENE,1.8,ENE,27.9
BR_SAL,Salvador,18/01/2026,16:00,28.0,ENE,1.9,ENE,27.6
BR_SAL,Salvador,18/01/2026,17:00,29.0,ENE,1.9,ENE,27.1
BR_SAL,Salvador,18/01/2026,18:00,29.0,ENE,1.9,ENE,26.5
BR_SAL,Salvador,18/01/2026,19:00,29.0,ENE,1.9,ENE,25.8
BR_SAL,Salvador,18/01/2026,20:00,30.0,ENE,2.0,ENE,25.0
BR_SAL,Salvador,18/01/2026,21:00,27.0,ENE,1.9,ENE,24.2
BR_SAL,Salvador,18/01/2026,22:00,25.0,ENE,1.8,ENE,23.5
BR_SAL,Salvador,18/01/2026,23:00,23.0,NE,1.6,NE,22.9
BR_SAL,Salvador,19/01/2026,0:00,21.0,NE,1.6,NE,22.4
BR_SAL,Salvador,19/01/2026,1:00,20.0,NE,1.5,NE,22.1
BR_SAL,Salvador,19/01/2026,2:00,19.0,NE,1.4,NE,22.0
BR_SAL,Salvador,19/01/2026,3:00,19.0,NE,1.4,NE,22.1
BR_SAL,Salvador,19/01/2026,4:00,18.0,NE,1.4,NE,22.4
BR_SAL,Salvador,19/01/2026,5:00,18.0,NE,1.4,NE,22.9
BR_SAL,Salvador,19/01/2026,6:00,18.0,NE,1.4,NE,23.5
BR_SAL,Salvador,19/01/2026,7:00,18.0,NE,1.4,NE,24.2
BR_SAL,Salvador,19/01/2026,8:00,17.0,NE,1.4,NE,25.0
BR_SAL,Salvador,19/01/2026,9:00,17.0,NE,1.4,NE,25.8
BR_SAL,Salvador,19/01/2026,10:00,16.0,ENE,1.3,ENE,26.5
BR_SAL,Salvador,19/01/2026,11:00,15.0,ENE,1.2,ENE,27.1
BR_SAL,Salvador,19/01/2026,12:00,19.0,ENE,1.4,ENE,27.6
BR_SAL,Salvador,19/01/2026,13:00,23.0,ENE,1.6,ENE,27.9
BR_SAL,Salvador,19/01/2026,14:00,27.0,ENE,1.9,ENE,28.0
BR_SAL,Salvador,19/01/2026,15:00,29.0,ENE,1.9,ENE,27.9
BR_SAL,Salvador,19/01/2026,16:00,31.0,ENE,2.0,ENE,27.6
BR_SAL,Salvador,19/01/2026,17:00,32.0,ENE,2.1,ENE,27.1
BR_SAL,Salvador,19/01/2026,18:00,31.0,ENE,2.0,ENE,26.5
BR_SAL,Salvador,19/01/2026,19:00,29.0,ENE,1.9,ENE,25.8
BR_SAL,Salvador,19/01/2026,20:00,27.0,NE,1.9,NE,25.0
BR_SAL,Salvador,19/01/2026,21:00,24.0,NE,1.7,NE,24.2
BR_SAL,Salvador,19/01/2026,22:00,22.0,NE,1.6,NE,23.5
BR_SAL,Salvador,19/01/2026,23:00,19.0,NE,1.4,NE,22.9
BR_REC,Recife,13/01/2026,0:00,18.0,SE,1.4,SE,22.4
BR_REC,Recife,13/01/2026,1:00,16.0,SE,1.3,SE,22.1
BR_REC,Recife,13/01/2026,2:00,15.0,SE,1.2,SE,22.0
BR_REC,Recife,13/01/2026,3:00,18.0,SE,1.4,SE,22.1
BR_REC,Recife,13/01/2026,4:00,23.0,SE,1.6,SE,22.4
BR_REC,Recife,13/01/2026,5:00,23.0,SE,1.6,SE,22.9
BR_REC,Recife,13/01/2026,6:00,26.0,SE,1.8,SE,23.5
BR_REC,Recife,13/01/2026,7:00,25.0,SE,1.8,SE,24.2
BR_REC,Recife,13/01/2026,8:00,23.0,SE,1.6,SE,25.0
BR_REC,Recife,13/01/2026,9:00,23.0,SE,1.6,SE,25.8
BR_REC,Recife,13/01/2026,10:00,23.0,SE,1.6,SE,26.5
BR_REC,Recife,13/01/2026,11:00,23.0,SE,1.6,SE,27.1
BR_REC,Recife,13/01/2026,12:00,19.0,SE,1.4,SE,27.6
BR_REC,Recife,13/01/2026,13:00,23.0,SE,1.6,SE,27.9
BR_REC,Recife,13/01/2026,14:00,22.0,SE,1.6,SE,28.0
BR_REC,Recife,13/01/2026,15:00,21.0,SE,1.6,SE,27.9
BR_REC,Recife,13/01/2026,16:00,20.0,SE,1.5,SE,27.6
BR_REC,Recife,13/01/2026,17:00,18.0,SE,1.4,SE,27.1
BR_REC,Recife,13/01/2026,18:00,19.0,SE,1.4,SE,26.5
BR_REC,Recife,13/01/2026,19:00,19.0,SE,1.4,SE,25.8
BR_REC,Recife,13/01/2026,20:00,20.0,SE,1.5,SE,25.0
BR_REC,Recife,13/01/2026,21:00,21.0,SE,1.6,SE,24.2
BR_REC,Recife,13/01/2026,22:00,21.0,SE,1.6,SE,23.5
BR_REC,Recife,13/01/2026,23:00,19.0,ESE,1.4,ESE,22.9
BR_REC,Recife,14/01/2026,0:00,18.0,ESE,1.4,ESE,22.4
BR_REC,Recife,14/01/2026,1:00,16.0,ESE,1.3,ESE,22.1
BR_REC,Recife,14/01/2026,2:00,14.0,ESE,1.2,ESE,22.0
BR_REC,Recife,14/01/2026,3:00,15.0,ESE,1.2,ESE,22.1
BR_REC,Recife,14/01/2026,4:00,18.0,ESE,1.4,ESE,22.4
BR_REC,Recife,14/01/2026,5:00,18.0,ESE,1.4,ESE,22.9
BR_REC,Recife,14/01/2026,6:00,21.0,ESE,1.6,ESE,23.5
BR_REC,Recife,14/01/2026,7:00,22.0,ESE,1.6,ESE,24.2
BR_REC,Recife,14/01/2026,8:00,22.0,ESE,1.6,ESE,25.0
BR_REC,Recife,14/01/2026,9:00,19.0,ESE,1.4,ESE,25.8
BR_REC,Recife,14/01/2026,10:00,18.0,ESE,1.4,ESE,26.5
BR_REC,Recife,14/01/2026,11:00,17.0,ESE,1.4,ESE,27.1
BR_REC,Recife,14/01/2026,12:00,16.0,ESE,1.3,ESE,27.6
BR_REC,Recife,14/01/2026,13:00,18.0,SE,1.4,SE,27.9
BR_REC,Recife,14/01/2026,14:00,18.0,SE,1.4,SE,28.0
BR_REC,Recife,14/01/2026,15:00,18.0,SE,1.4,SE,27.9
BR_REC,Recife,14/01/2026,16:00,17.0,SE,1.4,SE,27.6
BR_REC,Recife,14/01/2026,17:00,15.0,SE,1.2,SE,27.1
BR_REC,Recife,14/01/2026,18:00,15.0,SE,1.2,SE,26.5
BR_REC,Recife,14/01/2026,19:00,15.0,SE,1.2,SE,25.8
BR_REC,Recife,14/01/2026,20:00,15.0,ESE,1.2,ESE,25.0
BR_REC,Recife,14/01/2026,21:00,14.0,ESE,1.2,ESE,24.2
BR_REC,Recife,14/01/2026,22:00,15.0,ESE,1.2,ESE,23.5
BR_REC,Recife,14/01/2026,23:00,14.0,ESE,1.2,ESE,22.9
BR_REC,Recife,15/01/2026,0:00,13.0,ESE,1.1,ESE,22.4
BR_REC,Recife,15/01/2026,1:00,13.0,ESE,1.1,ESE,22.1
BR_REC,Recife,15/01/2026,2:00,12.0,ESE,1.1,ESE,22.0
BR_REC,Recife,15/01/2026,3:00,12.0,ESE,1.1,ESE,22.1
BR_REC,Recife,15/01/2026,4:00,10.0,E,1.0,E,22.4
BR_REC,Recife,15/01/2026,5:00,10.0,E,1.0,E,22.9
BR_REC,Recife,15/01/2026,6:00,12.0,E,1.1,E,23.5
BR_REC,Recife,15/01/2026,7:00,13.0,ENE,1.1,ENE,24.2
BR_REC,Recife,15/01/2026,8:00,14.0,E,1.2,E,25.0
BR_REC,Recife,15/01/2026,9:00,14.0,E,1.2,E,25.8
BR_REC,Recife,15/01/2026,10:00,15.0,E,1.2,E,26.5
BR_REC,Recife,15/01/2026,11:00,16.0,E,1.3,E,27.1
BR_REC,Recife,15/01/2026,12:00,17.0,E,1.4,E,27.6
BR_REC,Recife,15/01/2026,13:00,17.0,ESE,1.4,ESE,27.9
BR_REC,Recife,15/01/2026,14:00,18.0,ESE,1.4,ESE,28.0
BR_REC,Recife,15/01/2026,15:00,18.0,ESE,1.4,ESE,27.9
BR_REC,Recife,15/01/2026,16:00,18.0,ESE,1.4,ESE,27.6
BR_REC,Recife,15/01/2026,17:00,17.0,ESE,1.4,ESE,27.1
BR_REC,Recife,15/01/2026,18:00,18.0,ESE,1.4,ESE,26.5
BR_REC,Recife,15/01/2026,19:00,18.0,ESE,1.4,ESE,25.8
BR_REC,Recife,15/01/2026,20:00,18.0,ESE,1.4,ESE,25.0
BR_REC,Recife,15/01/2026,21:00,18.0,ESE,1.4,ESE,24.2
BR_REC,Recife,15/01/2026,22:00,18.0,ESE,1.4,ESE,23.5
BR_REC,Recife,15/01/2026,23:00,17.0,ESE,1.4,ESE,22.9
BR_REC,Recife,16/01/2026,0:00,17.0,ESE,1.4,ESE,22.4
BR_REC,Recife,16/01/2026,1:00,17.0,ESE,1.4,ESE,22.1
BR_REC,Recife,16/01/2026,2:00,16.0,ESE,1.3,ESE,22.0
BR_REC,Recife,16/01/2026,3:00,15.0,ESE,1.2,ESE,22.1
BR_REC,Recife,16/01/2026,4:00,16.0,ESE,1.3,ESE,22.4
BR_REC,Recife,16/01/2026,5:00,17.0,ESE,1.4,ESE,22.9
BR_REC,Recife,16/01/2026,6:00,17.0,ESE,1.4,ESE,23.5
BR_REC,Recife,16/01/2026,7:00,19.0,ESE,1.4,ESE,24.2
BR_REC,Recife,16/01/2026,8:00,18.0,ESE,1.4,ESE,25.0
BR_REC,Recife,16/01/2026,9:00,19.0,ESE,1.4,ESE,25.8
BR_REC,Recife,16/01/2026,10:00,19.0,ESE,1.4,ESE,26.5
BR_REC,Recife,16/01/2026,11:00,18.0,ESE,1.4,ESE,27.1
BR_REC,Recife,16/01/2026,12:00,17.0,ESE,1.4,ESE,27.6
BR_REC,Recife,16/01/2026,13:00,15.0,ESE,1.2,ESE,27.9
BR_REC,Recife,16/01/2026,14:00,15.0,ESE,1.2,ESE,28.0
BR_REC,Recife,16/01/2026,15:00,15.0,ESE,1.2,ESE,27.9
BR_REC,Recife,16/01/2026,16:00,15.0,ESE,1.2,ESE,27.6
BR_REC,Recife,16/01/2026,17:00,15.0,ESE,1.2,ESE,27.1
BR_REC,Recife,16/01/2026,18:00,15.0,ESE,1.2,ESE,26.5
BR_REC,Recife,16/01/2026,19:00,15.0,ESE,1.2,ESE,25.8
BR_REC,Recife,16/01/2026,20:00,16.0,ESE,1.3,ESE,25.0
BR_REC,Recife,16/01/2026,21:00,13.0,E,1.1,E,24.2
BR_REC,Recife,16/01/2026,22:00,13.0,E,1.1,E,23.5
